Sujeto;Perfil;Grupo;Identificador;ID;Título;Entidad;Estado;Última actualización;Fecha de apertura;Categoría;Tiempo para resolver;Solicitante - Solicitante;Duración total;Descripción;Urgencia;Fecha de resolución;Fecha de cierre;Observador - Grupo de observación;Asignada a - Grupo técnico;Prioridad
9;Soporte;CTRL;9 CTRL Soporte;105 196;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Santiponce;Resuelto;03/05/2019 11:37;03/05/2019 11:37;Gestión red;;MUÑOZ AGUILAR YOLANDA;.5;CONSULTA HACIENDA LOCAL;Media;03/05/2019 11:37;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;105 185;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Rinconada, La;Resuelto;03/05/2019 9:43;03/05/2019 9:43;Gestión red;;ESCUDERO BAÑEZ ANTONIO DANIEL;.5;CONSULTA HACIENDA LOCAL;Media;03/05/2019 9:43;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;105 172;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Pedrera;Resuelto;03/05/2019 8:38;03/05/2019 8:37;Gestión red;;HUMANES MUÑOZ ANA;.5;CONSULTA HACIENDA LOCAL;Media;03/05/2019 8:38;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;105 171;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Burguillos;Resuelto;03/05/2019 8:31;03/05/2019 8:30;Gestión red;;SOLIS RAMIREZ EVA MARÍA;.5;CONSULTA HACIENDA LOCAL;Media;03/05/2019 8:31;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;105 159;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Arahal, El;Resuelto;02/05/2019 14:03;02/05/2019 14:02;Gestión red;;CRUZ ORTIZ ANTONIA;.5;CONSULTA LICYTAL;Media;02/05/2019 14:03;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;105 158;LICYTAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Lebrija;Resuelto;02/05/2019 14:01;02/05/2019 13:59;Gestión red;;RODRÍGUEZ LUZ ENCARNACIÓN;.8333333;CONSULTA LICYTAL;Media;02/05/2019 14:01;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;105 157;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;02/05/2019 13:59;02/05/2019 13:58;Gestión red;;Perez Diaz Jesús;.6666666;EMITIR LISTADO DE PADRON VALORADO PARA HOJA DE CALCULO;Media;02/05/2019 13:59;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;105 155;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > San Juan de Aznalfarache;Resuelto;02/05/2019 13:57;02/05/2019 13:57;Gestión red;;ROSALES TOVAR ESTELA;.5;CONSULTA HACIENDA LOCAL;Media;02/05/2019 13:57;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;103 613;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Gelves;Resuelto;02/04/2019 11:23;01/04/2019 11:21;Gestión red;;Caro Gómez Maria Reyes;4.1666667;PROBLEMAS CON BONIFICACION DE CONCEPTO CUANDO TIENE DECIMALES;Media;02/04/2019 11:23;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;103 611;LICYTAL;Entidad raíz > Ayuntamientos > Aljarafe > Benacazón;Resuelto;02/04/2019 11:05;02/04/2019 11:03;Gestión red;;Morillo Hidalgo María Encarnación;.5;CORECCION CODIGOS CPV Y PLAZOS DE EJECUCION PARA REMISION AL REGISTRO PUBLICO DE CONTRATOS;Media;02/04/2019 11:05;;CAU - Aplicaciones;Licytal;Baja
